"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"463",2020-03-12,"angola",0,0,0,0,NA,31825295
"464",2020-03-13,"angola",0,0,0,0,NA,31825295
"465",2020-03-14,"angola",0,0,0,0,NA,31825295
"466",2020-03-15,"angola",0,0,0,0,NA,31825295
"467",2020-03-16,"angola",0,0,0,0,NA,31825295
"468",2020-03-17,"angola",0,0,0,0,NA,31825295
"469",2020-03-18,"angola",0,0,0,0,NA,31825295
"470",2020-03-19,"angola",0,0,0,0,NA,31825295
"471",2020-03-20,"angola",1,0,0,1,NA,31825295
"472",2020-03-21,"angola",2,0,0,2,NA,31825295
"473",2020-03-22,"angola",2,0,0,2,NA,31825295
"474",2020-03-23,"angola",3,0,0,3,NA,31825295
"475",2020-03-24,"angola",3,0,0,3,NA,31825295
"476",2020-03-25,"angola",3,0,0,3,NA,31825295
"477",2020-03-26,"angola",4,0,0,4,NA,31825295
"478",2020-03-27,"angola",4,0,0,4,NA,31825295
"479",2020-03-28,"angola",5,0,0,5,NA,31825295
"480",2020-03-29,"angola",7,0,2,5,NA,31825295
"481",2020-03-30,"angola",7,0,2,5,NA,31825295
"482",2020-03-31,"angola",7,1,2,4,NA,31825295
"483",2020-04-01,"angola",8,1,2,5,NA,31825295
"484",2020-04-02,"angola",8,1,2,5,NA,31825295
"485",2020-04-03,"angola",8,1,2,5,NA,31825295
"486",2020-04-04,"angola",10,2,2,6,NA,31825295
"487",2020-04-05,"angola",14,2,2,10,NA,31825295
"488",2020-04-06,"angola",16,2,2,12,NA,31825295
"489",2020-04-07,"angola",17,2,2,13,NA,31825295
"490",2020-04-08,"angola",19,2,2,15,NA,31825295
"491",2020-04-09,"angola",19,2,2,15,NA,31825295
"492",2020-04-10,"angola",19,2,2,15,NA,31825295
"493",2020-04-11,"angola",19,4,2,13,NA,31825295
"494",2020-04-12,"angola",19,4,2,13,NA,31825295
"495",2020-04-13,"angola",19,4,2,13,NA,31825295
"496",2020-04-14,"angola",19,5,2,12,NA,31825295
"497",2020-04-15,"angola",19,5,2,12,NA,31825295
"498",2020-04-16,"angola",19,5,2,12,NA,31825295
"499",2020-04-17,"angola",19,5,2,12,NA,31825295
"500",2020-04-18,"angola",24,6,2,16,NA,31825295
"501",2020-04-19,"angola",24,6,2,16,NA,31825295
"502",2020-04-20,"angola",24,6,2,16,NA,31825295
"503",2020-04-21,"angola",24,6,2,16,NA,31825295
"504",2020-04-22,"angola",25,6,2,17,NA,31825295
"505",2020-04-23,"angola",25,6,2,17,NA,31825295
"506",2020-04-24,"angola",25,6,2,17,NA,31825295
"507",2020-04-25,"angola",25,6,2,17,NA,31825295
"508",2020-04-26,"angola",26,6,2,18,NA,31825295
"509",2020-04-27,"angola",27,6,2,19,NA,31825295
"510",2020-04-28,"angola",27,6,2,19,NA,31825295
"511",2020-04-29,"angola",27,7,2,18,NA,31825295
"512",2020-04-30,"angola",27,7,2,18,NA,31825295
"513",2020-05-01,"angola",30,11,2,17,NA,31825295
"514",2020-05-02,"angola",35,11,2,22,NA,31825295
"515",2020-05-03,"angola",35,11,2,22,NA,31825295
"516",2020-01-22,"antigua and barbuda",0,0,0,0,NA,97118
"517",2020-01-23,"antigua and barbuda",0,0,0,0,NA,97118
"518",2020-01-24,"antigua and barbuda",0,0,0,0,NA,97118
"519",2020-01-25,"antigua and barbuda",0,0,0,0,NA,97118
"520",2020-01-26,"antigua and barbuda",0,0,0,0,NA,97118
"521",2020-01-27,"antigua and barbuda",0,0,0,0,NA,97118
"522",2020-01-28,"antigua and barbuda",0,0,0,0,NA,97118
"523",2020-01-29,"antigua and barbuda",0,0,0,0,NA,97118
"524",2020-01-30,"antigua and barbuda",0,0,0,0,NA,97118
"525",2020-01-31,"antigua and barbuda",0,0,0,0,NA,97118
"526",2020-02-01,"antigua and barbuda",0,0,0,0,NA,97118
"527",2020-02-02,"antigua and barbuda",0,0,0,0,NA,97118
"528",2020-02-03,"antigua and barbuda",0,0,0,0,NA,97118
"529",2020-02-04,"antigua and barbuda",0,0,0,0,NA,97118
"530",2020-02-05,"antigua and barbuda",0,0,0,0,NA,97118
"531",2020-02-06,"antigua and barbuda",0,0,0,0,NA,97118
"532",2020-02-07,"antigua and barbuda",0,0,0,0,NA,97118
"533",2020-02-08,"antigua and barbuda",0,0,0,0,NA,97118
"534",2020-02-09,"antigua and barbuda",0,0,0,0,NA,97118
"535",2020-02-10,"antigua and barbuda",0,0,0,0,NA,97118
"536",2020-02-11,"antigua and barbuda",0,0,0,0,NA,97118
"537",2020-02-12,"antigua and barbuda",0,0,0,0,NA,97118
"538",2020-02-13,"antigua and barbuda",0,0,0,0,NA,97118
"539",2020-02-14,"antigua and barbuda",0,0,0,0,NA,97118
"540",2020-02-15,"antigua and barbuda",0,0,0,0,NA,97118
"541",2020-02-16,"antigua and barbuda",0,0,0,0,NA,97118
"542",2020-02-17,"antigua and barbuda",0,0,0,0,NA,97118
"543",2020-02-18,"antigua and barbuda",0,0,0,0,NA,97118
"544",2020-02-19,"antigua and barbuda",0,0,0,0,NA,97118
"545",2020-02-20,"antigua and barbuda",0,0,0,0,NA,97118
"546",2020-02-21,"antigua and barbuda",0,0,0,0,NA,97118
"547",2020-02-22,"antigua and barbuda",0,0,0,0,NA,97118
"548",2020-02-23,"antigua and barbuda",0,0,0,0,NA,97118
"549",2020-02-24,"antigua and barbuda",0,0,0,0,NA,97118
"550",2020-02-25,"antigua and barbuda",0,0,0,0,NA,97118
"551",2020-02-26,"antigua and barbuda",0,0,0,0,NA,97118
"552",2020-02-27,"antigua and barbuda",0,0,0,0,NA,97118
"553",2020-02-28,"antigua and barbuda",0,0,0,0,NA,97118
"554",2020-02-29,"antigua and barbuda",0,0,0,0,NA,97118
"555",2020-03-01,"antigua and barbuda",0,0,0,0,NA,97118
"556",2020-03-02,"antigua and barbuda",0,0,0,0,NA,97118
"557",2020-03-03,"antigua and barbuda",0,0,0,0,NA,97118
"558",2020-03-04,"antigua and barbuda",0,0,0,0,NA,97118
"559",2020-03-05,"antigua and barbuda",0,0,0,0,NA,97118
"560",2020-03-06,"antigua and barbuda",0,0,0,0,NA,97118
"561",2020-03-07,"antigua and barbuda",0,0,0,0,NA,97118
"562",2020-03-08,"antigua and barbuda",0,0,0,0,NA,97118
"563",2020-03-09,"antigua and barbuda",0,0,0,0,NA,97118
"564",2020-03-10,"antigua and barbuda",0,0,0,0,NA,97118
"565",2020-03-11,"antigua and barbuda",0,0,0,0,NA,97118
"566",2020-03-12,"antigua and barbuda",0,0,0,0,NA,97118
"567",2020-03-13,"antigua and barbuda",1,0,0,1,NA,97118
"568",2020-03-14,"antigua and barbuda",1,0,0,1,NA,97118
"569",2020-03-15,"antigua and barbuda",1,0,0,1,NA,97118
"570",2020-03-16,"antigua and barbuda",1,0,0,1,NA,97118
"571",2020-03-17,"antigua and barbuda",1,0,0,1,NA,97118
"572",2020-03-18,"antigua and barbuda",1,0,0,1,NA,97118
"573",2020-03-19,"antigua and barbuda",1,0,0,1,NA,97118
"574",2020-03-20,"antigua and barbuda",1,0,0,1,NA,97118
"575",2020-03-21,"antigua and barbuda",1,0,0,1,NA,97118
"576",2020-03-22,"antigua and barbuda",1,0,0,1,NA,97118
"577",2020-03-23,"antigua and barbuda",3,0,0,3,NA,97118
"578",2020-03-24,"antigua and barbuda",3,0,0,3,NA,97118
"579",2020-03-25,"antigua and barbuda",3,0,0,3,NA,97118
"580",2020-03-26,"antigua and barbuda",7,0,0,7,NA,97118
"581",2020-03-27,"antigua and barbuda",7,0,0,7,NA,97118
"582",2020-03-28,"antigua and barbuda",7,0,0,7,NA,97118
"583",2020-03-29,"antigua and barbuda",7,0,0,7,NA,97118
"584",2020-03-30,"antigua and barbuda",7,0,0,7,NA,97118
"585",2020-03-31,"antigua and barbuda",7,0,0,7,NA,97118
"586",2020-04-01,"antigua and barbuda",7,0,0,7,NA,97118
"587",2020-04-02,"antigua and barbuda",9,0,0,9,NA,97118
"588",2020-04-03,"antigua and barbuda",15,0,0,15,NA,97118
"589",2020-04-04,"antigua and barbuda",15,0,0,15,NA,97118
"590",2020-04-05,"antigua and barbuda",15,0,0,15,NA,97118
"591",2020-04-06,"antigua and barbuda",15,0,0,15,NA,97118
"592",2020-04-07,"antigua and barbuda",19,0,1,18,NA,97118
"593",2020-04-08,"antigua and barbuda",19,0,2,17,NA,97118
"594",2020-04-09,"antigua and barbuda",19,0,2,17,NA,97118
"595",2020-04-10,"antigua and barbuda",19,0,2,17,NA,97118
"596",2020-04-11,"antigua and barbuda",21,0,2,19,NA,97118
"597",2020-04-12,"antigua and barbuda",21,0,2,19,NA,97118
"598",2020-04-13,"antigua and barbuda",23,0,2,21,NA,97118
"599",2020-04-14,"antigua and barbuda",23,3,2,18,NA,97118
"600",2020-04-15,"antigua and barbuda",23,3,2,18,NA,97118
"601",2020-04-16,"antigua and barbuda",23,3,3,17,NA,97118
"602",2020-04-17,"antigua and barbuda",23,3,3,17,NA,97118
"603",2020-04-18,"antigua and barbuda",23,3,3,17,NA,97118
"604",2020-04-19,"antigua and barbuda",23,3,3,17,NA,97118
"605",2020-04-20,"antigua and barbuda",23,3,3,17,NA,97118
"606",2020-04-21,"antigua and barbuda",23,7,3,13,NA,97118
"607",2020-04-22,"antigua and barbuda",24,10,3,11,NA,97118
"608",2020-04-23,"antigua and barbuda",24,10,3,11,NA,97118
"609",2020-04-24,"antigua and barbuda",24,11,3,10,NA,97118
"610",2020-04-25,"antigua and barbuda",24,11,3,10,NA,97118
"611",2020-04-26,"antigua and barbuda",24,11,3,10,NA,97118
"612",2020-04-27,"antigua and barbuda",24,11,3,10,NA,97118
"613",2020-04-28,"antigua and barbuda",24,11,3,10,NA,97118
"614",2020-04-29,"antigua and barbuda",24,11,3,10,NA,97118
"615",2020-04-30,"antigua and barbuda",24,11,3,10,NA,97118
"616",2020-05-01,"antigua and barbuda",25,15,3,7,NA,97118
"617",2020-05-02,"antigua and barbuda",25,15,3,7,NA,97118
"618",2020-05-03,"antigua and barbuda",25,15,3,7,NA,97118
"619",2020-01-22,"argentina",0,0,0,0,NA,44780677
"620",2020-01-23,"argentina",0,0,0,0,NA,44780677
"621",2020-01-24,"argentina",0,0,0,0,NA,44780677
"622",2020-01-25,"argentina",0,0,0,0,NA,44780677
"623",2020-01-26,"argentina",0,0,0,0,NA,44780677
"624",2020-01-27,"argentina",0,0,0,0,NA,44780677
"625",2020-01-28,"argentina",0,0,0,0,NA,44780677
"626",2020-01-29,"argentina",0,0,0,0,NA,44780677
"627",2020-01-30,"argentina",0,0,0,0,NA,44780677
"628",2020-01-31,"argentina",0,0,0,0,NA,44780677
"629",2020-02-01,"argentina",0,0,0,0,NA,44780677
"630",2020-02-02,"argentina",0,0,0,0,NA,44780677
"631",2020-02-03,"argentina",0,0,0,0,NA,44780677
"632",2020-02-04,"argentina",0,0,0,0,NA,44780677
"633",2020-02-05,"argentina",0,0,0,0,NA,44780677
"634",2020-02-06,"argentina",0,0,0,0,NA,44780677
"635",2020-02-07,"argentina",0,0,0,0,NA,44780677
"636",2020-02-08,"argentina",0,0,0,0,NA,44780677
"637",2020-02-09,"argentina",0,0,0,0,NA,44780677
"638",2020-02-10,"argentina",0,0,0,0,NA,44780677
"639",2020-02-11,"argentina",0,0,0,0,NA,44780677
"640",2020-02-12,"argentina",0,0,0,0,NA,44780677
"641",2020-02-13,"argentina",0,0,0,0,NA,44780677
"642",2020-02-14,"argentina",0,0,0,0,NA,44780677
"643",2020-02-15,"argentina",0,0,0,0,NA,44780677
"644",2020-02-16,"argentina",0,0,0,0,NA,44780677
"645",2020-02-17,"argentina",0,0,0,0,NA,44780677
"646",2020-02-18,"argentina",0,0,0,0,NA,44780677
"647",2020-02-19,"argentina",0,0,0,0,NA,44780677
"648",2020-02-20,"argentina",0,0,0,0,NA,44780677
"649",2020-02-21,"argentina",0,0,0,0,NA,44780677
"650",2020-02-22,"argentina",0,0,0,0,NA,44780677
"651",2020-02-23,"argentina",0,0,0,0,NA,44780677
"652",2020-02-24,"argentina",0,0,0,0,NA,44780677
"653",2020-02-25,"argentina",0,0,0,0,NA,44780677
"654",2020-02-26,"argentina",0,0,0,0,NA,44780677
"655",2020-02-27,"argentina",0,0,0,0,NA,44780677
"656",2020-02-28,"argentina",0,0,0,0,NA,44780677
"657",2020-02-29,"argentina",0,0,0,0,NA,44780677
"658",2020-03-01,"argentina",0,0,0,0,NA,44780677
"659",2020-03-02,"argentina",0,0,0,0,NA,44780677
"660",2020-03-03,"argentina",1,0,0,1,NA,44780677
"661",2020-03-04,"argentina",1,0,0,1,NA,44780677
"662",2020-03-05,"argentina",1,0,0,1,NA,44780677
"663",2020-03-06,"argentina",2,0,0,2,NA,44780677
"664",2020-03-07,"argentina",8,0,0,8,NA,44780677
"665",2020-03-08,"argentina",12,0,1,11,NA,44780677
"666",2020-03-09,"argentina",12,0,1,11,NA,44780677
"667",2020-03-10,"argentina",17,0,1,16,NA,44780677
"668",2020-03-11,"argentina",19,0,1,18,NA,44780677
"669",2020-03-12,"argentina",19,0,1,18,NA,44780677
"670",2020-03-13,"argentina",31,0,2,29,NA,44780677
"671",2020-03-14,"argentina",34,1,2,31,NA,44780677
"672",2020-03-15,"argentina",45,1,2,42,NA,44780677
"673",2020-03-16,"argentina",56,1,2,53,NA,44780677
"674",2020-03-17,"argentina",68,3,2,63,NA,44780677
"675",2020-03-18,"argentina",79,3,2,74,NA,44780677
"676",2020-03-19,"argentina",97,3,3,91,NA,44780677
"677",2020-03-20,"argentina",128,3,3,122,NA,44780677
"678",2020-03-21,"argentina",158,3,4,151,NA,44780677
"679",2020-03-22,"argentina",266,3,4,259,NA,44780677
"680",2020-03-23,"argentina",301,3,4,294,NA,44780677
"681",2020-03-24,"argentina",387,52,6,329,NA,44780677
"682",2020-03-25,"argentina",387,52,8,327,NA,44780677
"683",2020-03-26,"argentina",502,63,9,430,NA,44780677
"684",2020-03-27,"argentina",589,72,13,504,NA,44780677
"685",2020-03-28,"argentina",690,72,18,600,NA,44780677
"686",2020-03-29,"argentina",745,72,19,654,NA,44780677
"687",2020-03-30,"argentina",820,228,23,569,NA,44780677
"688",2020-03-31,"argentina",1054,240,27,787,NA,44780677
"689",2020-04-01,"argentina",1054,248,28,778,NA,44780677
"690",2020-04-02,"argentina",1133,256,36,841,NA,44780677
"691",2020-04-03,"argentina",1265,266,39,960,NA,44780677
"692",2020-04-04,"argentina",1451,279,43,1129,NA,44780677
"693",2020-04-05,"argentina",1451,280,44,1127,NA,44780677
"694",2020-04-06,"argentina",1554,325,48,1181,NA,44780677
"695",2020-04-07,"argentina",1628,338,56,1234,NA,44780677
"696",2020-04-08,"argentina",1715,358,63,1294,13330,44780677
"697",2020-04-09,"argentina",1795,365,72,1358,14850,44780677
"698",2020-04-10,"argentina",1975,375,82,1518,16379,44780677
"699",2020-04-11,"argentina",1975,440,83,1452,18027,44780677
"700",2020-04-12,"argentina",2142,468,90,1584,NA,44780677
"701",2020-04-13,"argentina",2208,515,97,1596,19758,44780677
"702",2020-04-14,"argentina",2277,559,102,1616,22805,44780677
"703",2020-04-15,"argentina",2443,596,111,1736,24374,44780677
"704",2020-04-16,"argentina",2571,631,115,1825,26457,44780677
"705",2020-04-17,"argentina",2669,666,123,1880,28650,44780677
"706",2020-04-18,"argentina",2758,685,129,1944,30942,44780677
"707",2020-04-19,"argentina",2839,709,132,1998,32712,44780677
"708",2020-04-20,"argentina",2941,737,136,2068,34568,44780677
"709",2020-04-21,"argentina",3031,840,147,2044,36611,44780677
"710",2020-04-22,"argentina",3144,872,152,2120,39228,44780677
"711",2020-04-23,"argentina",3435,919,165,2351,41786,44780677
"712",2020-04-24,"argentina",3607,976,176,2455,44654,44780677
"713",2020-04-25,"argentina",3780,1030,185,2565,47406,44780677
"714",2020-04-26,"argentina",3892,1107,192,2593,49905,44780677
"715",2020-04-27,"argentina",4003,1140,197,2666,51900,44780677
"716",2020-04-28,"argentina",4127,1162,207,2758,53600,44780677
"717",2020-04-29,"argentina",4285,1192,214,2879,56058,44780677
"718",2020-04-30,"argentina",4428,1256,218,2954,NA,44780677
"719",2020-05-01,"argentina",4532,1292,225,3015,58685,44780677
"720",2020-05-02,"argentina",4681,1320,237,3124,NA,44780677
"721",2020-05-03,"argentina",4783,1354,246,3183,NA,44780677
"722",2020-01-22,"armenia",0,0,0,0,NA,2957731
"723",2020-01-23,"armenia",0,0,0,0,NA,2957731
"724",2020-01-24,"armenia",0,0,0,0,NA,2957731
"725",2020-01-25,"armenia",0,0,0,0,NA,2957731
"726",2020-01-26,"armenia",0,0,0,0,NA,2957731
"727",2020-01-27,"armenia",0,0,0,0,NA,2957731
"728",2020-01-28,"armenia",0,0,0,0,NA,2957731
"729",2020-01-29,"armenia",0,0,0,0,NA,2957731
"730",2020-01-30,"armenia",0,0,0,0,NA,2957731
"731",2020-01-31,"armenia",0,0,0,0,NA,2957731
"732",2020-02-01,"armenia",0,0,0,0,NA,2957731
"733",2020-02-02,"armenia",0,0,0,0,NA,2957731
"734",2020-02-03,"armenia",0,0,0,0,NA,2957731
"735",2020-02-04,"armenia",0,0,0,0,NA,2957731
"736",2020-02-05,"armenia",0,0,0,0,NA,2957731
"737",2020-02-06,"armenia",0,0,0,0,NA,2957731
"738",2020-02-07,"armenia",0,0,0,0,NA,2957731
"739",2020-02-08,"armenia",0,0,0,0,NA,2957731
"740",2020-02-09,"armenia",0,0,0,0,NA,2957731
"741",2020-02-10,"armenia",0,0,0,0,NA,2957731
"742",2020-02-11,"armenia",0,0,0,0,NA,2957731
"743",2020-02-12,"armenia",0,0,0,0,NA,2957731
"744",2020-02-13,"armenia",0,0,0,0,NA,2957731
"745",2020-02-14,"armenia",0,0,0,0,NA,2957731
"746",2020-02-15,"armenia",0,0,0,0,NA,2957731
"747",2020-02-16,"armenia",0,0,0,0,NA,2957731
"748",2020-02-17,"armenia",0,0,0,0,NA,2957731
"749",2020-02-18,"armenia",0,0,0,0,NA,2957731
"750",2020-02-19,"armenia",0,0,0,0,NA,2957731
"751",2020-02-20,"armenia",0,0,0,0,NA,2957731
"752",2020-02-21,"armenia",0,0,0,0,NA,2957731
"753",2020-02-22,"armenia",0,0,0,0,NA,2957731
"754",2020-02-23,"armenia",0,0,0,0,NA,2957731
"755",2020-02-24,"armenia",0,0,0,0,NA,2957731
"756",2020-02-25,"armenia",0,0,0,0,NA,2957731
"757",2020-02-26,"armenia",0,0,0,0,NA,2957731
"758",2020-02-27,"armenia",0,0,0,0,NA,2957731
"759",2020-02-28,"armenia",0,0,0,0,NA,2957731
"760",2020-02-29,"armenia",0,0,0,0,NA,2957731
"761",2020-03-01,"armenia",1,0,0,1,NA,2957731
"762",2020-03-02,"armenia",1,0,0,1,NA,2957731
"763",2020-03-03,"armenia",1,0,0,1,NA,2957731
"764",2020-03-04,"armenia",1,0,0,1,NA,2957731
"765",2020-03-05,"armenia",1,0,0,1,NA,2957731
"766",2020-03-06,"armenia",1,0,0,1,NA,2957731
"767",2020-03-07,"armenia",1,0,0,1,NA,2957731
"768",2020-03-08,"armenia",1,0,0,1,NA,2957731
"769",2020-03-09,"armenia",1,0,0,1,NA,2957731
"770",2020-03-10,"armenia",1,0,0,1,NA,2957731
"771",2020-03-11,"armenia",1,0,0,1,NA,2957731
"772",2020-03-12,"armenia",4,0,0,4,NA,2957731
"773",2020-03-13,"armenia",8,0,0,8,NA,2957731
"774",2020-03-14,"armenia",18,0,0,18,NA,2957731
"775",2020-03-15,"armenia",26,0,0,26,NA,2957731
"776",2020-03-16,"armenia",52,0,0,52,NA,2957731
"777",2020-03-17,"armenia",78,1,0,77,NA,2957731
"778",2020-03-18,"armenia",84,1,0,83,NA,2957731
"779",2020-03-19,"armenia",115,1,0,114,NA,2957731
"780",2020-03-20,"armenia",136,1,0,135,NA,2957731
"781",2020-03-21,"armenia",160,1,0,159,NA,2957731
"782",2020-03-22,"armenia",194,2,0,192,NA,2957731
"783",2020-03-23,"armenia",235,2,0,233,NA,2957731
"784",2020-03-24,"armenia",249,14,0,235,NA,2957731
"785",2020-03-25,"armenia",265,16,0,249,NA,2957731
"786",2020-03-26,"armenia",290,18,1,271,NA,2957731
"787",2020-03-27,"armenia",329,28,1,300,NA,2957731
"788",2020-03-28,"armenia",407,30,1,376,NA,2957731
"789",2020-03-29,"armenia",424,30,3,391,NA,2957731
"790",2020-03-30,"armenia",482,30,3,449,NA,2957731
"791",2020-03-31,"armenia",532,30,3,499,NA,2957731
"792",2020-04-01,"armenia",571,31,4,536,NA,2957731
"793",2020-04-02,"armenia",663,33,7,623,NA,2957731
"794",2020-04-03,"armenia",736,43,7,686,NA,2957731
"795",2020-04-04,"armenia",770,43,7,720,NA,2957731
"796",2020-04-05,"armenia",822,57,7,758,NA,2957731
"797",2020-04-06,"armenia",833,62,8,763,NA,2957731
"798",2020-04-07,"armenia",853,87,8,758,NA,2957731
"799",2020-04-08,"armenia",881,114,9,758,NA,2957731
"800",2020-04-09,"armenia",921,138,10,773,NA,2957731
"801",2020-04-10,"armenia",937,149,12,776,NA,2957731
"802",2020-04-11,"armenia",967,173,13,781,NA,2957731
"803",2020-04-12,"armenia",1013,197,13,803,NA,2957731
"804",2020-04-13,"armenia",1039,211,14,814,NA,2957731
"805",2020-04-14,"armenia",1067,265,16,786,NA,2957731
"806",2020-04-15,"armenia",1111,297,17,797,NA,2957731
"807",2020-04-16,"armenia",1159,358,18,783,NA,2957731
"808",2020-04-17,"armenia",1201,402,19,780,NA,2957731
"809",2020-04-18,"armenia",1248,523,20,705,NA,2957731
"810",2020-04-19,"armenia",1291,545,20,726,NA,2957731
"811",2020-04-20,"armenia",1339,580,22,737,NA,2957731
"812",2020-04-21,"armenia",1401,609,24,768,NA,2957731
"813",2020-04-22,"armenia",1473,633,24,816,NA,2957731
"814",2020-04-23,"armenia",1523,659,24,840,NA,2957731
"815",2020-04-24,"armenia",1596,728,27,841,NA,2957731
"816",2020-04-25,"armenia",1677,803,28,846,NA,2957731
"817",2020-04-26,"armenia",1746,833,28,885,NA,2957731
"818",2020-04-27,"armenia",1808,848,29,931,NA,2957731
"819",2020-04-28,"armenia",1867,866,30,971,NA,2957731
"820",2020-04-29,"armenia",1932,900,30,1002,NA,2957731
"821",2020-04-30,"armenia",2066,929,32,1105,NA,2957731
"822",2020-05-01,"armenia",2148,977,33,1138,NA,2957731
"823",2020-05-02,"armenia",2273,1010,33,1230,NA,2957731
"824",2020-05-03,"armenia",2386,1035,35,1316,NA,2957731
"825",2020-01-22,"australia",0,0,0,0,NA,25203198
"826",2020-01-23,"australia",0,0,0,0,NA,25203198
"827",2020-01-24,"australia",0,0,0,0,NA,25203198
"828",2020-01-25,"australia",0,0,0,0,NA,25203198
"829",2020-01-26,"australia",4,0,0,4,NA,25203198
"830",2020-01-27,"australia",5,0,0,5,NA,25203198
"831",2020-01-28,"australia",5,0,0,5,NA,25203198
"832",2020-01-29,"australia",6,0,0,6,NA,25203198
"833",2020-01-30,"australia",9,2,0,7,NA,25203198
"834",2020-01-31,"australia",9,2,0,7,NA,25203198
"835",2020-02-01,"australia",12,2,0,10,NA,25203198
"836",2020-02-02,"australia",12,2,0,10,NA,25203198
"837",2020-02-03,"australia",12,2,0,10,NA,25203198
"838",2020-02-04,"australia",13,2,0,11,NA,25203198
"839",2020-02-05,"australia",13,2,0,11,NA,25203198
"840",2020-02-06,"australia",14,2,0,12,NA,25203198
"841",2020-02-07,"australia",15,2,0,13,NA,25203198
"842",2020-02-08,"australia",15,2,0,13,NA,25203198
"843",2020-02-09,"australia",15,2,0,13,NA,25203198
"844",2020-02-10,"australia",15,2,0,13,NA,25203198
"845",2020-02-11,"australia",15,2,0,13,NA,25203198
"846",2020-02-12,"australia",15,2,0,13,NA,25203198
"847",2020-02-13,"australia",15,8,0,7,NA,25203198
"848",2020-02-14,"australia",15,8,0,7,NA,25203198
"849",2020-02-15,"australia",15,8,0,7,NA,25203198
"850",2020-02-16,"australia",15,8,0,7,NA,25203198
"851",2020-02-17,"australia",15,10,0,5,NA,25203198
"852",2020-02-18,"australia",15,10,0,5,NA,25203198
"853",2020-02-19,"australia",15,10,0,5,NA,25203198
"854",2020-02-20,"australia",15,10,0,5,NA,25203198
"855",2020-02-21,"australia",15,11,0,4,NA,25203198
"856",2020-02-22,"australia",15,11,0,4,NA,25203198
"857",2020-02-23,"australia",15,11,0,4,NA,25203198
"858",2020-02-24,"australia",15,11,0,4,NA,25203198
"859",2020-02-25,"australia",15,11,0,4,NA,25203198
"860",2020-02-26,"australia",15,11,0,4,NA,25203198
"861",2020-02-27,"australia",15,11,0,4,NA,25203198
"862",2020-02-28,"australia",15,11,0,4,NA,25203198
"863",2020-02-29,"australia",25,11,0,14,NA,25203198
"864",2020-03-01,"australia",27,11,1,15,NA,25203198
"865",2020-03-02,"australia",30,11,1,18,NA,25203198
"866",2020-03-03,"australia",39,11,1,27,NA,25203198
"867",2020-03-04,"australia",52,11,2,39,NA,25203198
"868",2020-03-05,"australia",55,21,2,32,NA,25203198
"869",2020-03-06,"australia",60,21,2,37,NA,25203198
"870",2020-03-07,"australia",63,21,2,40,NA,25203198
"871",2020-03-08,"australia",76,21,3,52,NA,25203198
"872",2020-03-09,"australia",91,21,3,67,NA,25203198
"873",2020-03-10,"australia",107,21,3,83,NA,25203198
"874",2020-03-11,"australia",128,21,3,104,NA,25203198
"875",2020-03-12,"australia",128,21,3,104,NA,25203198
"876",2020-03-13,"australia",200,23,3,174,NA,25203198
"877",2020-03-14,"australia",250,23,3,224,NA,25203198
"878",2020-03-15,"australia",297,23,3,271,NA,25203198
"879",2020-03-16,"australia",377,23,3,351,NA,25203198
"880",2020-03-17,"australia",452,23,5,424,NA,25203198
"881",2020-03-18,"australia",568,23,6,539,NA,25203198
"882",2020-03-19,"australia",681,26,6,649,NA,25203198
"883",2020-03-20,"australia",791,26,7,758,NA,25203198
"884",2020-03-21,"australia",1071,26,7,1038,NA,25203198
"885",2020-03-22,"australia",1549,88,7,1454,143056,25203198
